review_date,handle,rating,helpfulness_rating,review
"December 3, 2020",Dinardo,5.0,34,"THESE HAVE GONE BEYOND MY EXPECTATIONS AND I LOVE THEM!!!! My husband has wireless headphones and always complains about them not working about 6 months into using them, so I was expecting a cheap pair that would last me a few months and I’d have to replace. NOPE. These headphones  1. Have great sound quality. 2. The battery life is excellent, I use them all the time and rarely run out of charge/do not charge them that often. 3. Are resilient! Let me tell you a story....... I used these outside working in the yard and left them on my windshield to remind myself to bring them indoors... of course I forgot to bring them in. I also forgot I left them there, so the next morning leaving for work my windshield was frosted so I turned on the wipers and left for work. When I got to work I remembered I forgot them on my windshield. I searched my windshield to not find them anywhere. Devastated that I thought I might have lost them driving on the highway, I was about to order replacements. When I got home I thought, “well maybe the wipers threw them in the driveway.” SURE ENOUGH I found them in my driveway, they had been sitting in the rain for 4+ hours, AND I RAN THEM OVER.  The darn things still work. The case is cracked but the earpieces themselves are perfect, and they still charge. BUY THESE WIRELESS HEADPHONES!!!!!!!!!!"
"October 8, 2020",Dj Kevie Kev.,5.0,39,This pair of Occiam Bluetooth Headphones are the best bluetooth headphones I've ever had. Speaking from a DJs point of view the sound is amazing and it has incredible bass with clear highs. The phone quality is excellent with very clear voice sounds and a very clean microphone for so peaking. The battery life is very good it lasted me all day and I was at 68% at the end of my work day. I would and I am going to highly recommend the Occiam Bluetooth Headphones to anyone who wants a excellent quality pair of headphones at a very affordable price.
"October 12, 2020",@junevreyes,5.0,21,"Upon receiving this product two days ago, I first charged the case with the earbuds in it, as customary before first usage. After the case was fully charged at 100, I noticed that the left earbud is still charging. So I waited for another 2 hours to give it more time to fully charge. But only the right earbud is fully charged and the left one is still charging. I thought it’s just a glitch, as it happened sometimes on electronics. So I decided to use it instead of waiting till the left one is fully charged. I’m really liking it, coz it fit my ears perfectly. I’m also impressed with the sound, just perfectly balanced for me. But after 3 hours, a prompt voice notify me the left earbud is low battery. Surprised, it supposed to last 8 hrs as stated on its product description. So I charged it again and waited few hrs. Again, the right one fully charged right away. But the left one is still charging. To my disappointment, the left one is still charging. I don’t think this isn’t normal. So I emailed the customer service for help. After few emails exchanged, the company decided to send me a new one and let me keep the defective one. I’m amazed with the courtesy and concern they provided me. Kudos to the great customer service of this company."
"February 19, 2021",Kindle Customer,1.0,14,"Bought these for my fiancé for work , the sound was good but they have already stopped working on the right side after less then two months( even with only a few hours of use each night and gentle use) . We also were supposed to get a free pair from a card the seller sent with the order but that never happened either.. Won't be buying from them again at this point... Update : so a month later and I get an email from this seller : ""I am sorry that there is a problem with the quality of our products. If you are willing to delete your review, we are willing to refund you $ 30 as an apology. We are collecting feedback and improving the product."" Steer clear of this seller ,they don't stand behind their products and don't even offer a refund for the purchase price .."
"February 23, 2021",Amazon Customer,1.0,33,"After two weeks of use the left earbud will no longer charge. I have cleaned the contacts on both charger and earbud as instructed. Pretty sad. Update: I have now purchased, returned, and repurchased THREE SETS of these headphones. After 1-2 months of use ALL THREE SETS of them had cutout issues, then stopped charging the left earbud. One manufacturing defect I can handle. BUT THREE IN A ROW? Garbage."
"November 19, 2020",Julie,5.0,14,"So far I am very happy with the product. My coworkers say the mic picks me up clearly and the audio is good too. My husband said the wires earbuds from Apple are better but if I hadn’t done a comparison mid call he wouldn’t have noticed the difference. I like the smallest size ear pads, they are very comfortable for my ear (most are usually too big and hurt after a bit). I like that I can use both or one earbuds as I need or want. I like the storage case and the charge indicator. They pair very easily and and are comfortable to wear. I decided I needed a Bluetooth earbud set after my cat caused a phone catastrophe, getting caught on the wire from my wired earbuds, yanking the phone off the table, and shattering my phone (even with a case on)."
"April 9, 2021",Andre Krell,1.0,11,"UPDATE 04/2021 - The seller sent a new device (thank you; it was much appreciated). I'll give it a try and report whether it was a defective device in a few weeks time. After About 1 month of use, the right piece stopped working. It’s fully charged and the Bluetooth connection seems to be OK given the controls (volume and next/previous) do respond. Apparently a faulty wire is preventing the audio to work on the right piece. On top of that the quality of the sound is poor, the microphone doesn’t word well (people can barely hear you in a call) and it’s not ergonomic at all. I’ll probably just toss it in the trash bin..."
"February 8, 2021",Kindle Customer,1.0,15,"I got these for my wife for her birthday to use with her phone.  She uses them very sparingly (like when the baby falls asleep on her so she can watch a show and it doesn't wake him up, etc).  Her birthday is Oct 23. As of today (Feb 8th) the right headphone does not work any longer.  There has been an ongoing issue for 2-3 weeks where the sound would intermittently cut out, but today it stopped working completely.  The return window closed a week ago on Jan 31. If you buy a pair, and both of them continue to work, these are nice headphones (especially for the price), but for whatever reason the right headphone does not work anymore for us."
"May 6, 2021",macker,1.0,11,"Not sure where to start how horrible these are. For one thing, the instrutions say peel off the packing on ear pieces, which mine didnt have. Ok, im willing to overlook that no big deal. They also dont lay right in the charger. Turning them on or off is hit or miss (sometimes turning off one turns off the other, sometimes you need to turn off both individually, half the time when I turn them off they somehow turn back on in the case). Sometimes only 1 charges. MOST ANNOYING even after all that is how it obcessary screams BATTERY LOW, over and over when its not.  Edit: after scream on my ears LOW BATTERY, I charge it but it's 99% . EDIT AGAIN: they broke right after warantee period, nor can I even tell who the seller was/is to contact them. Only one headphone works now. Edit: the support is great from the company itself, I think issue was seller. I'll update more if I actually get a new pair."
"October 1, 2020",Ayotunde Sodipe,5.0,13,"I have used several types of Bluetooth before now and not happy with one thing or the other about them but, now, I am happy with everything about Occiam Bluetooth Headphone. 1. The Bluetooth fits firmly to ears with its strong hanger 2. The Sound quality of the Bluetooth is 100% satisfactory 3. The Noise cancellation of the Bluetooth is 100% satisfactory 4. The Battery life of the Bluetooth is 100% satisfactory 5. The charger case is not too big or bulky to carry around 6. The charger case charges faster than many other Bluetooth I am sure anyone that buys Occiam Bluetooth Headphone would not regret buying it."
"December 21, 2020",CLT,5.0,9,"Ok. I was using a different brand and I've had them for 6 months and now the right ear won't seat in the charging case without me having to jimmy-rig-it with a toothpick. I contacted that seller and they didn't ever get back with me. I would have just ordered another set but I didn't want to spend $65 on an item that only lasted for 6 months! I ordered another brand that had great ratings. Got them. Used them. Hated them. Why? Lemme tell you why I love these: First, longevity of these bluetooth headphones is pretty awesome. I sometimes work a 10 hour or 12 hour shift and I need them to last me that long to get thru it. I take lunch at 6 hours, put them back in their charger box and I'm good to go for the last 4 or 6 hours. Also, the other brand I was using before they stopped charging, had control buttons on each ear piece. You have a volume up and down button on the top of the ear piece itself and then on the side or outward facing part of the ear piece is a button for pause and play. It may have another function but I am unsure. The second set I bought did NOT have these features. You had to hold the outward button down for 2 seconds to increase volume, quick button push to pause/play and what if the volume was too high? I didn't know how to fix that. Second, comfort is also a key element. Everybody has different ears. The first day I wore these my left ear didn't like them too much but I wasn't ready to give up yet. It took me a couple of more days to figure out just how to set them in my ear so they were comfortable. Third, sound quality is pretty great! I don't listen to a  lot of music (yeah I know I'm weird) but I do an awful lot of podcasts and audiobooks and if the ""readers"" sound tinny I don't wanna listen you know? Great balance. I need to be able to hear the low notes or tones and the higher notes sometimes. These are really rounded in sound. I like that. Fourth, cost. $40 was about my price range. I knew I didn't want to spend any less because the quality also goes down with lower prices but I also liked that I didn't have to donate an arm and maybe a leg for these. Fifth, I have yet to use them as a bluetooth connected to my phone for phone calls but I'm sure I'm going to like it a lot. I talk to my parents everyday on the way to work and hands free is essential and EVERYBODY should be hands free but I don't make the laws. My only complaint and it's really quite minor is when I take them out of the case and put them in my ear it takes probably a full 5 to 7 seconds for them to say ""CONNECTED"". One other thing: the earbud tips, they give you 3 different sizes but I prefer the memory foam ones and I have to remove them to get the earbuds back into the charging case. This is the only thing I would change if I could. Just a little more space in the case for different earbud tips. So A+++"
"March 3, 2021","F.R. Southerland, Author",3.0,8,"I absolutely loved these headphones when I first got them. They paired easily, had great sound, cancelled noise. It was incredible. Then, inexplicably, the left side stopped working. I could still change volume and pause videos/music by touching the button, but there was absolutely no sound. I tried syncing it on different devices, resetting the headphones, but all to no avail. Only the right side works. That's fine if I only want to use one earbud on mono for calls or something, but to block out all sound and get the good stereo sound I want--not so much. And, of course, my window to return them closed just a few days prior to them crapping out. Just my luck."
"May 17, 2021",Jason A. Bauzá,2.0,6,"This is my first pair of true wireless ear buds. I was impressed with how well they stayed in my ear during my workouts. The sound quality is good, but not nearly as good as my Sony extra bass wireless headset. I was really enjoying them for the first month. The battery life was great. The sound quality was decent. The best part is that they stayed in my ear even during rigorous workouts like Plyometrics. My Sony wireless headset had better sound quality, but they would not stand my ear during workout. With these earbuds, I could use them even while playing soccer. The issue is that they have a 30-day warranty. On day 38, it fell out of my ear onto the floor. My right earbud broke in half. That your hooks are not replaceable. You have to buy it a whole new set. So, they get two stars because they fit so well and have a great battery life and decent sound. But the plastic that holds everything together is really cheap."
"September 24, 2020",mercedes kotalik,5.0,13,So coworker of mine chomps her gun so loud that I could hear it in my old head phones and needed to have the sound up so high it would give me a headache but I HATE when people eat like they were born in a barn!!! And no matter how many times I asked her to stop she would for a bit then it would sound like a cow eating 🤮 anyway so I got these headphones to see if it would help and these work so good!!! I can have it at a normal sound level and I can't hear my coworker plus it gives me the flexibility to move around with out having to carry my phone!!
"January 14, 2021",Les,5.0,8,"I loved these so much, that after 1 day, of receiving them. I bought a pair for my friend. These are the perfect set for work from home and conference calls that you get on. Since I am a Database Administrator for a health care organization, these are perfect, since I need to type lot in my work. You can also listen to music, without disturbing others. One of the most amazing features it that you can use one or the other and they both have the ability to control your phone. One other feature that is also amazing is, you can use one, while the other is charging, and switch between the two, which doubles your talk time.  It also means that you will always have a fully charged and ready one to use. Lewie"
"October 20, 2020",AmazonFan,5.0,8,"Won't fall out of ear but if wearing a facemask the buds entangle with the mask. Easy to use, just charge up earbud bank and it will charge the buds for one week (I use one ear bud for each use). Battery life is ok, one bud lasts from morning till almost evening with spaced out use. Got into the routine of giving a bud a break and switch out buds mid evening. Sound quality is also ok but not great, if using high volume the music distorts and garbles, but I like a medium low level anyways so its not an issue. I've been able to pair my 2 phones fairly easily with these buds, but sometimes pairing can be stubborn so I just pop em back into the charger bank and start over, usually it corrects this way. Nosie cancellation is great, I was able to hear my music while vacuuming on the highest volume."
"March 18, 2021",Reviewer,1.0,8,"I bought these to replace a similarly priced TBI set I lost. I use these for connecting to my Hydrow row machine for about 30 mins a day. I don't ask for much. These connect to my rower... sometimes.  Both L and R connect... sometimes.  When they work, sound quality is just fine. I missed the return window so throwing in the trash and going back to the TBI brand."
"November 5, 2020",Rodney Jones,5.0,7,Product arrived in nice packaging.  I'll test these out at the gym tomorrow.  Love the look and they feel very comfortable.  Will test the battery life once they are fully charged. UPDATE: Successful time at the gym wearing these.  The sound was really good.  Other buds seem too low in volume.  I never felt like these were coming out of my ear like with other buds...and most importantly the battery lasted through my whole work out.  I had experience with another brand that I had to return because they would die after 45 minutes.  These worked fine the whole time.
"March 7, 2021",S G,1.0,14,"Pros: Decently comfortable Cons: Sounds cuts out A LOT. At least 2-3 times per song, the sound will cut out for a few seconds. Really ruins the purpose if you're trying to get into a jogging rhythm etc. They also don't seem to hold a charge very well, so be prepared to bring a bulky charger with you if you plan to use them a few times during the day. I would return mine, but the ""return window"" was pretty short, so now I'm stuck with them. Not happy."
"February 11, 2021",Tatharnan,1.0,9,"I've had these headphones for about a month now, and they constantly cut in and out. My phone has some bluetooth issues so I gave them the benefit of the doubt until they started cutting out one at a time. One headset would go out, come back, then the other would do the same. I'd recommend buying another brand. I missed the return window on these by a day, it wasn't even a full month since I ordered them, let alone since they arrived. Terrible product."
"November 12, 2020",norse,5.0,7,"UPDATE: After a few months, the left one seems to have a connection issue internally as the sound will cut out if I move the earbud in a certain way. I usually only listen to one side at a time for podcasts and audiobooks, so I will switch to just using the right one now, and will start maybe looking for something that might last a bit longer. ------------------------------------------- I bought these for just keeping handy for doing things around the house, but I've started carrying them with me, and they've come in handy when the stores are already playing INSIPID CHRISTMAS MUSIC already. I like the over-the-ear style. I did not buy them for running, but if my running earbuds fail, I would not hesitate to use these while running, especially seeing as how I can use either of them independently. In fact, that's how I've been using these, mostly, with just one in while listening to podcasts. The sound quality is fine, and no better and no worse than another pair I have (that is not the over-the-ear style and tend to fall out) that cost $80. Some people talk about good or bad ""noise cancelation"" but people say all kinds of things. No earbuds in this price range are going to offer noise cancelation. As for SOUND ISOLATION, these are just fine, with three sizes of SILICONE (not foam) earpieces. And it looks like it's a pretty standard size hub, so you can probably put earpieces from other earbuds on here if none of the three included make you as happy as a clam. Battery life has been good, and the indicator is a pretty slick feature. I dig it."
"February 2, 2021",Alberto B. Padlan,1.0,7,"My wife and I was so excited when I received the product. But after testing it, the sounds was horrible. The volume from my phone and the product was way up already and you still barely hear the conversation. It could be a factory defect. But I decided to return since not much to troubleshoot..That is why I ordered two at the same day from different company for my wife and for me but unfortunately the other product takes a week than the other."
"April 20, 2021",Darrell Spilsbury,1.0,5,"I am a Dr with extensive head and neck anatomy. This thing is designed for some alien or someone who doesn't want the sound to go into their ear canal. All humans have an ear canal that goes upwards and back. This one is designed so it's pointing down and forward. It is the most improperly designed thing I've ever seen.  Consequently the sound has to be at full volume to hear anything and if you are driving, you can't hear anything."
"January 25, 2021",pen💮,5.0,4,"I have had these a few days now, they are quality ear phones. I have had many types of wireless earphones, all have issues, some are not truly wireless, the wire connecting them to earpieces is always causing problems.. truly wireless earbuds I have tried slip and fall out sooner or later.. Most do not have controls like pause, off, or volume control on the earpiece, requiring one to take the source device out.. to adjust sound or pause These, and are truly wireless. They do not move or fall out, they are completely secure and comfortable on the ear. Each earpiece has all the controls, as you can use them individually. My ears are super sensitive, as is my hearing.  These are comfortable and have 3 sizes of earpieces.  The sound is amazing, crisp, clear, and very good for the price. These are a quality product, and sync together immediately. I have other more expensive earbuds that will not sync together ever, it is very frustrating, since their sound is optimal, I can only use them mono, one at a time.  They  also start slipping fall out after 45 minutes. I have other earphones with a secure over the ear wire, as these do, but the wire always moves and is too long, which hurts and irritates  the back of the ear after 60 minutes.. These are very good so far.. I hope they continue to keep this standard as time goes on."
"November 14, 2020",fatimaluis,5.0,6,"Just got these and I'm impressed. I spent quite some time researching different wireless headphones and earbuds before I came across these. I love that these are completely wireless but still go over the ear for a more secure fit. They're comfortable for my ears as well which is absolutely fantastic. Other earbuds I've tried (more mainstream brands such as skullcandy and other ones) always fit ok at first but within an hour or sometime less my ears are in pain. The noise reduction is spot on for both ends. I like to play my music loud enough to block out most sounds but usually that means others around me can hear the beat of my music or something of the sort. With these not only do I not need to have the music very loud to cancel out noises going on around me, no one else hears my music! Fantastic! I dont know about any one else but that is something that would drive me insane way too often. Battery life is solid and I like that you can see how much battery life is left for each earbud. Sometimes I like to only have one earbud in so I can have a conversation with someone at the same time while doing a task."
"April 2, 2021",Phill.The.Thrill,4.0,3,"After my iJoy headphones started falling apart during my gym workouts, I decided to try these Occiam Bluetooth Headphones-True Wireless Earbuds. I was a little hesitant to buy these headphones due to some of the other reviews but in my experience, these are really good headphones. They fit around my ears and inside nicely. They connect to my iPhone 6 easily but I did notice that they sometimes tend to pair with my phone while still in their charging case which should keep them ""OFF"". I also noticed that if I had my iPhone in my pocket while running, the sound cut in and out. Oddly enough, carrying my phone in my hand while running at the same exact speed eliminated the problem. That's not a big deal but just kind of weird to me. All in all, I'd suggest trying these headphones out if you need so nice, inexpensive earbuds you can use while working out, hanging out, or wondering about."
"February 2, 2021",nick backaus,1.0,13,"First, I was quite happy with the product. They were generally comfortable and battery life was quite comfortable. My early gripes are just small picky things. The first is requiring the home dock to resync a connection. If I turn off the Bluetooth to share a video or something, I would have to place the headpiece back into the dock to resync and turn it back on. Honestly, not that big of a deal just though I might note it for future purchasers. The second minor gripe is it makes a high pitched ringing while charging sometimes. Again, very minor problem. Now we are just shy of two months and I am down to only one working side. I want to like this product, but the fact that one side has already quit working leaves a bad taste in my mouth."
"March 10, 2021",jose f.,4.0,2,Well im giving it only 4 stars because even so this earbuds are good what im disappointed 😥.. About is that when I be having both on connected to my Bluetooth on my cell phone the minute I start listening to music it starts to go in and out every time and that's bad especially when they do sound good the base is pretty decent and it's there the battery life is good as well and on phone calls it works awesome and that's where it really bugles me when I use just use one as for phone calls or music it works really well and that is where im disappointed in because the minute I use both that's when it starts to go in and out every time but if I use only one it works good especially on phone calls yeah I could had returned them but since they work really great on phone calls I decided to keep them for only that and I went and got a different pair of earbuds for my music 🎶..... And as for hearing the background as you listening to music it's pretty good but when it comes to really loud sounds like a bus or even a motorcycle you can hear it so im a bit disappointed with this and I wouldn't recommend them to anyone unless I just happen to get a bad batch who knows.
"January 20, 2021",charlie1231,4.0,3,"Just got it.  easy to pair, only tested for music, which is my main purpose.  Nice balanced warm sound, bass could be heard at 40Hz at median level.  High frequency is heard up to about15k Hz, stopped suddenly at above frequency.  Tested another earbud, same scenario, sudden sound die-off above 15K Hz.  Perhaps my hearing capability?  Two drives are balanced well.  Listened a few 8D music, very locational.  The hook is soft so there is no stress around the ears, 5 hrs on I didn't feel a thing.  Didn't test for call and waterproof.  BTW, this earbud is the pick after two returns of other brands (not the hook type).  Overall, I do recommend it. Used for 40 days.  Two cons: 1) after the earbud powered off, when turn back on, the connection between the earbud and my PC can not be automatically resumed somehow.  I had to re-initiate by turning the bluetooth off and then on to make the connection. 2) The case is not easy to open because the dent area at the opening spot is too small, thumb is hard to fit int.  quite annoying.  also the two earbud store position in the case, left and right, actually meaning right and left is confusing, not intuitive.  Drop rating from 5 to 4."
"January 26, 2021",Ashleigh M,5.0,3,"Like a lot of folks these days, I have many, many electronic devices - cell phone, Kindles, laptops (yeah, plurals on more than one of those things). I got tired of trying to keep track of my wired headsets, and switched to Bluetooth some time back. I bought two sets of these earbuds, paird one with my Laptop, and the other with my Kindle, since I listen to both music and audiobooks on it. This past weekend, I needed a set of earbuds for another tablet, but didn't want to have to go through the whole pairing process, and instead managed to find an old wired set. That was fine, until I needed to get up and do something, and nearly pulled the tablet off of the desk where I was working. These have good, decent sound (I'm hard of hearing to begin with) and they make a great difference in me being able to hear clearly enough to understand what is being said. I only wish my regular hearing aids worked this well! I just bought two more pair of them for another e-reader (Nook) and that aforementioned tablet (Surface Pro)."
"November 29, 2020",Noe,4.0,5,I just got this product yesterday. The shipping was great timing. I charged them but they keep saying 78% charged even though I left them 2 hours. I will leave them over night to charge se of that changes. But I did try them. Connected easy to portable MP3 player and sounds great. I said I would buy again but no I wouldn’t. Sound is great and connect easy to device but don’t charge completely. Charged overnight and only said 68%. They are comfortable and stay secure.
"February 3, 2021",Christi Simmons,1.0,25,"Just received Occiam headphones.  Packaging was new and as expected.  I just started charging them, so I'll add to this review in a little while after using them.  But so far, so good! **UPDATE** Charge was fast and started using headphones yesterday; and they are really good!  I like them a lot.  A little low on the bass, but the clarity is fantastic.  I have Samsung earbuds, but they don't always stay in when moving around - my ears are small so none of the bud really work.  These stay perfectly over my ear and don't move. The fit is great because you don't feel them after a while.  I'm a developer on the computer all day long.  These headphones work great - especially for the price.  They look good too, because they're vertical, not horizontally sticking out.  Really good design.  For the price these are going to be hard to beat!! **ANOTHER UPDATE** The bass actually is really good now.  I had to adjust my equalizer on Music Bee to 10 band, then added the Pre-Amp!! Now it's excellent.  I'm really impressed.  See ya. *** FINAL UPDATE !!!*** Well... I thought these might work, but today they COMPLETELY STOPPED WORKING!  I've had them for a month or so, but now I'll need to search for another pair.  Based on this I would not buy again! They started going off and disconnecting intermittently, then suddenly totally shut off, even after charging them."
"February 20, 2021",DoctorMom,5.0,2,"The most comfortable earbuds ever. I mean really really comfortable. Stay in place. That's been a problem for me in past. Sound is great. Would buy again in a heartbeat. ~ 2 mo update UPDATE: I use these daily sound quality is great but the charger case stopped working. It uses a USB to c-charger cord, and it's cheap looking and very short. I didn't have another one to check out if it was a cord or a case problem. I contacted seller by email as outside the return window, but under warranty. They responded promptly and sent an entirely new replacement (earbuds, base and cord, within a week!  While unplugging my old case the cord tip fell apart so that was clearly the problem.  I bought a separate sturdier cord to use moving forward. They should improve the quality of the charger cord, but can't complain given above service."
"June 18, 2021",Kim,1.0,One,"The reviews on here are surprising. I had this device for a few months. Four issues occurred between the time I brought them up until now. First issue is the design of the charging case. It is very slippery and flimsy. I dropped it once while placing the charger cord in the port. As soon as it hit the ground the lid broke off. Second issue, a month later people were having trouble hearing me through the set (so I can no longer use it for hands free calling). Thirdly, the bluetooth connectivity begin to disconnect without any interference or distance between the earpiece and the phone.  To reconnect it was an ongoing battle of multiple means of troubleshooting the device. Fourth issue, ongoing troubleshooting which involved turning the earpiece off and then back on; returning it to the charging case and then placing it back on my ear; erasing the connection from my phone and then reconnecting. Lastly, the time it takes to connect has increased from a few seconds to two or three minutes. I used this device everyday for answering calls. I wear them when I run twice a week. I listening to music and watching videos with this device. (Things you expect to do with the device) So, my use of this headset is on the heavy side. Heavy use could be the reason for the increasing issues Ive experienced these past few months. On the plus side, The sound quality is still great (on my end) but that may be the next thing to go base on the quility decline of this earpiece. I don't recommend this product for heavy use."
"January 22, 2021",Maggie,5.0,4,"I bought and tried more than 4 wireless earbuds from Amazon. Nothing fits my ears perfectly. All of them fell off while I was on the phone and hurt my ears so much after wearing them more than 1 hour. This is the first time that the earbuds did not fall off. Even I shake head, run, jump...whatever I do, they just fit my ears!!! Not only how it fits but also..... the sound!!! OMG....sooooo gooood! I own Beat headphone and literally, these little ones beat the Beat!!! Bass is good and also a high sound range is good. Call quality is very good, too. My husband could not tell I was talking using the earbuds. He said that it is so clear. I don't use noise-cancelling feature, but I tried. I did not hear my son's playing Minecraft. It was actually great that I don't hear him building blocks' sound lol I definitely recommend to everyone who has difficulty to wear earbuds. Great sound, so comfortable, and in terms of the price, nothing beats these earbuds!!!"
"July 2, 2021",Willy P.,1.0,One,"I am a painter and I spend at least 8 plus hours with my headphones in, therefore I need something that can hang with my life. I had found a pair that I enjoyed and were much cheaper in price than these, but I decided to venture and try something new. So here I am...writing a review, I normal carry on with life and cut my loses but I felt like sharing my joureny. Got my first pair, had to ask for an exchange. Why? Because the right ear piece kept pushing my ear out and it did not sit well in my ear. Secondly, I sweat a lot because of paint heat (chemicals) and my paint suit, and they kept falling out because of my sweaty ears (my other ones did not fall off as much) and I would have to stop what I am doing to fix my problem, Thridly, because I sweat a lot, the charging three holes on the headphones are now getting oxidize and its not properly charging. Overall, the sound was good but it sucked becasue I always had to keep pushing them in order to block out outside noise. As for the product, I will not buy these ever again. I guess I am the only one with problems since they have ""good"" ratings."
