Score,Date,Quote
Half True,"June 23, 2014","""I don't own a single stock or bond … I have no savings accounts."""
Half True,"October 11, 2012","Paul Ryan ""cut embassy security in his budget by $300 million below what we asked for."""
Half True,"October 11, 2012","On ending the war in Iraq, ""Gov. Romney said that was a tragic mistake, we should have left 30,000 troops there."""
Half True,"October 11, 2012","Says Mitt Romney and Paul Ryan would ""eliminate the guarantee of Medicare."""
Half True,"September 2, 2012","Says Republicans Mitt Romney and Paul Ryan support ""massive cuts in Social Security for future generations."""
Half True,"April 1, 2012","""The bulk of the people who are shot with a weapon — other than these drug gangs taking on one another — end up being shot with their own weapon."""
Half True,"April 12, 2012","The 30 percent tax rate called for under President Barack Obama’s proposed Buffett Rule ""is lower than the prescribed tax rate for millionaires already -- not just for millionaires, for people making over $200,000."""
Half True,"October 12, 2011","""In 2008, when Flint had 265 sworn officers on their police force, there were 35 murders and 91 rapes in this city. In 2010, when Flint had only 144 police officers, the murder rate climbed to 65, and rapes … climbed to 229."""
Half True,"July 18, 2010","""We're not engaged in nation-building"" in Afghanistan."
Half True,"February 14, 2010","Among the money spent on health care in the United States, ""46 cents on every dollar spent is through Medicare and Medicaid."""
Half True,"March 5, 2009","""The average CEO makes $10,000 more every day ... than what the average worker makes every year."""
Half True,"October 23, 2008","""One percent of the American people make over 21 percent of all the income in America. That wasn’t the way before George Bush became president."""
Half True,"September 15, 2008","""When George Bush said we shouldn't investigate why the government's response to Hurricane Katrina was so incompetent, John McCain stood with him."""
Half True,"August 27, 2008","John McCain's tax plan will give no reduction ""for 100-million American families."""
Half True,"August 27, 2008","(McCain) says ""we can't have ... timelines to draw down our troops from Iraq."""
Half True,"August 23, 2008","Says McCain ""supported George Bush's policies 95 percent of the time."""
Half True,"October 12, 2007:","""First, he said he would take all of our troops out in six months, and now he acknowledges it would take a year."""
Half True,"September 14, 2007","""Joe Biden is the only candidate with a plan to get us out of Iraq and keep us out."""
Mostly True,"July 27, 2016","""We have the most productive workers in the world."""
Mostly True,"May 2, 2016","Cervical cancer in Africa is ""fully preventable with basic education, screening and vaccines."""
Mostly True,"September 2, 2012","""$500 billion of the extension of the Bush tax cuts for the wealthy goes to 120,000 families."""
Mostly True,"May 22, 2012","Says in the last six months of the Bush administration, the U.S. lost 3.5 million jobs, including 760,000 jobs during January 2009 alone."
Mostly True,"February 6, 2012","""Nationwide tuition at public universities is up almost 300 percent ... in the last 20 years."""
Mostly True,"December 1, 2011","In Iraq, ""violence is down to an all-time low"" since the start of the war."
Mostly True,"October 21, 2011","In Libya, ""America spent $2 billion total and didn’t lose a single life."""
Mostly True,"April 19, 2011","""We have created more jobs in this last year than the Bush administration (did) in eight years."""
Mostly True,"July 14, 2010","""We went from losing 3 million jobs in the last six months of the Bush Administration,"" adding almost 600,000 private sector jobs in the first six months of the year."
Mostly True,"February 17, 2010","""In the three months before the act took effect, America lost 750,000 jobs a month. In the last three months, we've lost about 35,000 jobs a month."""
Mostly True,"July 9, 2009","""Across the country, $174 billion of the Recovery Act have been committed in its first 130 days."""
Mostly True,"October 2, 2008","""John McCain said...in December he was surprised there was a subprime mortgage problem."""
Mostly True,"August 23, 2008","""There's only four senators senior to me ... there's still 44 older than me."""
Mostly True,"December 31, 2007","""There's not a major bill I know with Hillary's name on it."""
Mostly True,"October 12, 2007:","""First, he was in favor of my plan, now he's attacking it."""
Mostly True,"May 23, 2007","""Roadside bombs are responsible for 70 percent of casualties in Iraq and these new mine-resistant vehicles can reduce those casualties by two-thirds."""
Score,Date,Quote
Pants on Fire,"November 4, 2013","""What we said was, you can keep (your plan) if it hasn’t changed since the law passed."""
Pants on Fire,"June 17, 2013","The Foreign Intelligence Surveillance Court ""is transparent."""
Pants on Fire,"October 8, 2012","Says Mitt Romney plans to ""fire"" Big Bird."
Pants on Fire,"July 24, 2012","Says Mitt Romney ""backed a bill that outlaws all abortions, even in cases of rape and incest."""
Pants on Fire,"January 11, 2012","""Mitt Romney, Rick Perry, and Newt Gingrich all say they would cut foreign aid to Israel — and every other country — to zero."""
Pants on Fire,"June 29, 2011","""What I have done -- and this is unprecedented ... is I've said to each agency ... 'look at regulations that are already on the books and if they don't make sense, let's get rid of them.'"""
Pants on Fire,"June 1, 2009","""If you actually took the number of Muslims [sic] Americans, we'd be one of the largest Muslim countries in the world."""
Pants on Fire,"October 15, 2008","""And 100 percent, John, of your ads . . . 100 percent of them have been negative."""
Pants on Fire,"September 18, 2008",Obama ad contends that John McCain endorses Rush Limbaugh's comments about immigration.
False,"June 29, 2016","""The steel industry is producing as much steel in the United States as it ever was. It’s just (that) it needs one-tenth of the workers that it used to."""
False,"November 16, 2014","""My position hasn’t changed"" on using executive authority to address immigration issues."
False,"September 7, 2014","Says his comment about extremists being a JV team ""wasn’t specifically referring to"" Islamic State."
False,"March 11, 2014","""Most young Americans right now, they’re not covered"" by health insurance."
False,"February 20, 2014","""We’ve got close to 7 million Americans who have access to health care for the first time because of Medicaid expansion."""
False,"July 27, 2013","The ""most realistic estimates"" for jobs created by Keystone XL are ""maybe 2,000 jobs during the construction of the pipeline."""
False,"February 12, 2013","""We have doubled the distance our cars will go on a gallon of gas."""
False,"February 12, 2013","""Throughout, we have kept Congress fully informed of our efforts"" to create a legal framework on counterterrorism."
False,"December 5, 2012","""If the House of Representatives fails to extend the middle-class tax cuts, 400,000 middle-class Rhode Island families will see their federal income taxes increase."""
False,"October 16, 2012","Says Mitt Romney ""called the Arizona law a model for the nation."""
False,"October 3, 2012","""Under Gov. Romney's definition ... Donald Trump is a small business."""
False,"October 3, 2012","Because of Obamacare, ""over the last two years, health care premiums have gone up -- it's true -- but they've gone up slower than any time in the last 50 years."""
False,"September 23, 2012","""Over the last four years, the deficit has gone up, but 90 percent of that is as a consequence of"" President George W. Bush’s policies and the recession."
False,"September 20, 2012","""Fast and Furious"" began under the Bush administration."
False,"July 17, 2012","Mitt Romney ""says the Arizona immigration law should be a model for the nation."""
False,"May 10, 2012",Says Mitt Romney would deny gay people the right to adopt children.
False,"May 8, 2012","""The only time government employment has gone down during a recession has been under me."""
False,"May 3, 2012","""Under the Romney/Ryan budget, interest rates on federal student loans would be allowed to double."""
False,"April 2, 2012","If the Supreme Court throws out the federal health care law, it ""would be an unprecedented, extraordinary step of overturning a law that was passed by a strong majority of a democratically elected Congress."""
False,"February 15, 2012","""For the first time since 1990, American manufacturers are creating new jobs."""
False,"February 10, 2012","""Preventive care … saves money, for families, for businesses, for government, for everybody."""
False,"November 1, 2011","""Thirty million Americans, including a lot of people in Florida, are going to be able to get healthcare next year because of that law."""
False,"October 25, 2011","""I made a bunch of these promises during the campaign. ... We've got about 60 percent done in three years."""
False,"May 10, 2011","Under President Barack Obama, the United States has ""doubled our exports."""
False,"April 27, 2011",Says stories about his birth certificate drowned out media coverage of the Republican and White House budget plans the week of April 11.
False,"February 22, 2011","The president’s proposed budget ""will help reduce the deficit by $400 billion over the next decade to the lowest level since Dwight Eisenhower was president."""
False,"February 15, 2011","Under the White House’s budget proposal, ""we will not be adding more to the national debt"" by the middle of the decade."
False,"February 6, 2011","Twelve judges have thrown out legal challenges to the health care law because they rejected ""the notion that the health care law was unconstitutional."""
False,"February 6, 2011","""I didn't raise taxes once."""
False,"December 7, 2010","When President Franklin D. Roosevelt started Social Security, ""it only affected widows and orphans,"" and when Medicare began, ""it was a small program."""
Mostly False,"May 30, 2019","""Anybody can buy any weapon, any time without much, if any, regulation. They buy it over the internet. They can buy machine guns."""
Mostly False,"September 28, 2016","""If you look worldwide, the number of terrorist incidents have not substantially increased."""
Mostly False,"July 12, 2016","""We flood communities with so many guns that it is easier for a teenager to buy a Glock than get his hands on a computer or even a book."""
Mostly False,"June 29, 2016","""During my administration, for example, we boosted U.S. exports to Canada and Mexico by about 50 percent. That supports about 2.8 million American jobs."""
Mostly False,"July 21, 2015","""The economy, by every metric, is better than when I came into office."""
Mostly False,"June 18, 2015","""This type of mass violence does not happen in other advanced countries. It doesn’t happen in other places with this kind of frequency."""
Mostly False,"January 22, 2015","""The reason we even have colleges is that at some point there were politicians who said, ‘You know what? We should start colleges.’ """
Mostly False,"January 7, 2015","""The auto companies have now repaid taxpayers every dime and more of what my administration invested in."""
Mostly False,"November 14, 2014","Keystone XL allows ""Canada to pump their oil, send it through our land, down to the Gulf, where it will be sold everywhere else."""
Mostly False,"November 16, 2014","Says Jonathan Gruber was ""some adviser who never worked on our staff."""
Mostly False,"August 2, 2014","Congress is on ""vacation."""
Mostly False,"April 26, 2014","""The average minimum wage worker is 35 years old."""
Mostly False,"September 27, 2013","""The United States Senate — Democrats and Republicans — (voted) to keep our government open."""
Mostly False,"May 13, 2013","""Over the last several months, there was a review board headed by two distinguished Americans, Mike Mullen and Tom Pickering, who investigated every element of"" the Benghazi incident."
Mostly False,"February 19, 2013","If the sequester hits, federal prosecutors will have to ""let criminals go."""
Mostly False,"October 22, 2012","""The sequester is not something that I've proposed. It is something that Congress has proposed."""
Mostly False,"October 22, 2012","Says Mitt Romney was clear that he ""would not provide government assistance to the U.S. auto companies, even if they went through bankruptcy."""
Mostly False,"October 9, 2012","As governor, ""Mitt Romney raised nursing home fees eight times."""
Mostly False,"October 7, 2012","Says economists Harvey Rosen and Martin Feldstein have said that ""paying for (Mitt) Romney’s tax cuts would require large tax increases on families making between $100,000 and $200,000."""
Mostly False,"October 1, 2012","Says Romney invested in a firm that made goods in China that ""could have been made here in America."""
Mostly False,"October 3, 2012",Says 50 million people would lose their health insurance if Obamacare is repealed.
Mostly False,"September 18, 2012","Says Romney tax plan ""could take away middle-class deductions for child care, mortgages and college tuition."""
Mostly False,"September 8, 2012","""We've doubled our use of renewable energy."""
Mostly False,"August 20, 2012","""In Florida, they're already talking about how the Ryan-Romney plan will end Medicare and replace it with a voucher."""
Mostly False,"June 26, 2012","Says he could be ""the first president in modern history to be outspent."""
Mostly False,"July 17, 2012","Says Mitt Romney’s carried interest income was a tax ""trick."""
Mostly False,"June 21, 2012","""Women (are) paid 77 cents on the dollar for doing the same work as men."""
Mostly False,"May 3, 2012","Says under Mitt Romney, ""Medicare could end as we know it, leaving Julia with nothing but a voucher to buy insurance, which means $6,350 extra per year for a similar plan."""
Mostly False,"March 16, 2012","Because of the new health care law, ""17 million kids can no longer be denied for a pre-existing condition."""
Mostly False,"December 6, 2011","""Some billionaires have a tax rate as low as 1 percent."""
Half True,"June 1, 2021","“The filibuster, if it does not get reformed, still means that maybe 30% of the population potentially controls the majority of Senate seats.”"
Half True,"April 14, 2020","Joe Biden ""already has what is the most progressive platform of any major party nominee in history."""
Half True,"November 1, 2017","""Eight in 10 people this year can find plans for $75 a month or less."""
Half True,"November 2, 2016","The list of voters that North Carolina Republicans ""tried to purge was two-thirds black and Democratic."""
Half True,"September 28, 2016","""Since I came into office … we have increased the VA budget by 85 percent."""
Half True,"August 2, 2016","Thanks to the Trans-Pacific Partnership, ""Vietnam is drafting and presenting unprecedented labor reforms, changing their Constitution to recognize worker organizations in Vietnam for the first time."""
Half True,"June 20, 2016","""As governor, in the face of partisan attacks, (Charlie Crist) had the courage to save jobs and lead his state into economic recovery."""
Half True,"March 11, 2016","""We’re the only advanced democracy in the world that makes it harder for people to vote."""
Half True,"June 1, 2016","""We've seen more manufacturing jobs created since I've been president than anytime since the 1990s. That's a fact."""
Half True,"March 23, 2016","The ""rate of uninsured Americans (is) 8.8 percent."""
Half True,"January 12, 2016","We've ""lifted high school graduation rates to new highs."""
Half True,"December 1, 2015","""You go down to Miami and when it's flooding at high tide on a sunny day, fish are swimming through the middle of the streets."""
